Date,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_PctChange,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_PctChange,N225_Open,N225_High,N225_Low,N225_Close,N225_Volume,N225_PctChange,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_PctChange
2007-05-04,1176.0,1188.0,1166.0,1179.0,7904000000.0,-0.0042,28.32,28.65,28.3,28.55,30200000.0,0.0018,17310.75,17441.1,17227.09,17394.92,NaN,0.0069,0.48,0.52,0.48,0.52,1330000000.0,0.0833
2007-05-06,1176.0,1188.0,1166.0,1179.0,7904000000.0,-0.0042,30.62,30.63,30.33,30.58,44290000.0,-0.0042,17310.75,17441.1,17227.09,17394.92,NaN,0.0069,0.59,0.6,0.59,0.6,698680000.0,0.0345
2007-05-07,1181.0,1183.0,1167.0,1169.0,6045000000.0,-0.0085,30.05,30.22,29.83,29.99,47840000.0,-0.001,17564.17,17715.99,17558.24,17669.83,NaN,0.0158,0.72,0.73,0.72,0.73,373360000.0,0.0139
2007-05-08,1166.0,1172.0,1163.0,1168.0,5817000000.0,-0.0009,30.05,30.22,29.83,29.99,47840000.0,-0.001,17651.47,17711.67,17587.92,17656.84,NaN,-0.0007000000000000001,0.72,0.73,0.72,0.73,373360000.0,0.0139
2007-05-09,1167.0,1180.0,1161.0,1174.0,7784000000.0,0.0051,28.65,28.73,28.42,28.48,47670000.0,-0.0115,17616.58,17753.33,17616.58,17748.12,NaN,0.0052,0.88,0.9,0.87,0.87,656270000.0,-0.011399999999999999
2007-05-10,1169.0,1175.0,1154.0,1155.0,7383000000.0,-0.016200000000000003,29.89,29.99,29.73,29.84,45020000.0,0.0044,17793.49,17827.48,17712.89,17736.96,NaN,-0.0006,0.91,0.93,0.9,0.92,344940000.0,0.0222
2007-05-11,1156.0,1169.0,1154.0,1168.0,5894000000.0,0.0113,36.76,37.1,36.63,36.73,75490000.0,-0.0089,17616.02,17616.02,17455.28,17553.72,NaN,-0.0103,0.91,0.94,0.91,0.92,436900000.0,0.0
2007-05-12,1156.0,1169.0,1154.0,1168.0,5894000000.0,0.0113,33.14,34.52,33.03,34.15,84890000.0,0.0421,17616.02,17616.02,17455.28,17553.72,NaN,-0.0103,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-05-14,1165.0,1170.0,1151.0,1156.0,7747000000.0,-0.0103,33.14,34.52,33.03,34.15,84890000.0,0.0421,17682.74,17786.65,17673.86,17677.94,NaN,0.0070999999999999995,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-05-15,1156.0,1157.0,1145.0,1146.0,8239000000.0,-0.0087,33.14,34.52,33.03,34.15,84890000.0,0.0421,17577.14,17609.55,17491.59,17512.98,NaN,-0.009300000000000001,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-05-16,1156.0,1184.0,1149.0,1183.0,13126000000.0,0.0323,33.14,34.52,33.03,34.15,84890000.0,0.0421,17487.0,17539.95,17430.7,17529.0,NaN,0.0009,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-05-17,1182.0,1189.0,1178.0,1179.0,9334000000.0,-0.0034000000000000002,33.14,34.52,33.03,34.15,84890000.0,0.0421,17586.33,17656.07,17482.44,17498.6,NaN,-0.0017000000000000001,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-05-18,1181.0,1183.0,1176.0,1177.0,7397000000.0,-0.0017000000000000001,33.14,34.52,33.03,34.15,84890000.0,0.0421,17563.53,17563.53,17320.81,17399.58,NaN,-0.005699999999999999,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-05-21,1175.0,1199.0,1168.0,1178.0,12337000000.0,0.0008,33.14,34.52,33.03,34.15,84890000.0,0.0421,17455.55,17599.35,17411.51,17556.87,NaN,0.009000000000000001,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-05-22,1184.0,1199.0,1184.0,1191.0,7680000000.0,0.011000000000000001,33.14,34.52,33.03,34.15,84890000.0,0.0421,17578.31,17730.84,17545.26,17680.05,NaN,0.006999999999999999,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-05-23,1203.0,1210.0,1186.0,1186.0,10173000000.0,-0.0042,33.14,34.52,33.03,34.15,84890000.0,0.0421,17763.15,17802.71,17699.12,17705.12,NaN,0.0014000000000000002,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-05-24,1189.0,1199.0,1180.0,1187.0,8401000000.0,0.0008,33.14,34.52,33.03,34.15,84890000.0,0.0421,17680.45,17760.57,17606.56,17696.97,NaN,-0.0005,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-05-25,1200.0,1214.0,1194.0,1210.0,10698000000.0,0.0194,33.14,34.52,33.03,34.15,84890000.0,0.0421,17529.27,17529.27,17370.18,17481.21,NaN,-0.012199999999999999,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-05-28,1200.0,1214.0,1194.0,1210.0,10698000000.0,0.0194,33.14,34.52,33.03,34.15,84890000.0,0.0421,17544.98,17630.37,17544.67,17587.59,NaN,0.0060999999999999995,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-05-29,1214.0,1231.0,1211.0,1219.0,10444000000.0,0.0074,33.14,34.52,33.03,34.15,84890000.0,0.0421,17524.82,17700.52,17521.64,17672.56,NaN,0.0048,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-05-30,1212.0,1248.0,1209.0,1248.0,14599000000.0,0.023799999999999998,33.14,34.52,33.03,34.15,84890000.0,0.0421,17664.37,17727.17,17484.3,17588.26,NaN,-0.0048,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-05-31,1253.0,1273.0,1244.0,1246.0,17855000000.0,-0.0016,33.14,34.52,33.03,34.15,84890000.0,0.0421,17715.77,17875.75,17701.57,17875.75,NaN,0.0163,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-06-01,1254.0,1264.0,1246.0,1252.0,9614000000.0,0.0048,33.14,34.52,33.03,34.15,84890000.0,0.0421,17949.92,18017.73,17943.68,17958.88,NaN,0.004699999999999999,0.83,0.86,0.82,0.84,666820000.0,0.05
2007-06-02,1254.0,1264.0,1246.0,1252.0,9614000000.0,0.0048,29.59,29.75,29.22,29.51,79320000.0,-0.0034000000000000002,17949.92,18017.73,17943.68,17958.88,NaN,0.004699999999999999,0.55,0.57,0.54,0.56,775610000.0,0.037000000000000005
2007-06-03,1254.0,1264.0,1246.0,1252.0,9614000000.0,0.0048,27.8,27.94,27.65,27.83,49380000.0,0.0102,17949.92,18017.73,17943.68,17958.88,NaN,0.004699999999999999,0.49,0.51,0.49,0.51,806050000.0,0.0625
2007-06-04,1246.0,1278.0,1245.0,1269.0,14208000000.0,0.013600000000000001,27.8,27.94,27.65,27.83,49380000.0,0.0102,18067.9,18071.8,17973.42,17973.42,NaN,0.0008,0.49,0.51,0.49,0.51,806050000.0,0.0625
2007-06-05,1276.0,1299.0,1268.0,1298.0,20919000000.0,0.0229,27.8,27.94,27.65,27.83,49380000.0,0.0102,18019.79,18071.72,17950.45,18053.81,NaN,0.0045000000000000005,0.49,0.51,0.49,0.51,806050000.0,0.0625
2007-06-06,1293.0,1303.0,1289.0,1297.0,15800000000.0,-0.0008,30.37,30.53,30.25,30.29,38250000.0,-0.0095,18001.2,18073.05,17991.19,18040.93,NaN,-0.0007000000000000001,0.6,0.62,0.6,0.61,950940000.0,0.0167
2007-06-07,1301.0,1318.0,1283.0,1289.0,21283000000.0,-0.0062,29.91,30.04,29.66,29.97,57540000.0,-0.0007000000000000001,17879.01,18053.38,17866.52,18053.38,NaN,0.0007000000000000001,0.73,0.73,0.72,0.73,282770000.0,0.0
2007-06-08,1292.0,1300.0,1275.0,1290.0,12725000000.0,0.0008,29.05,29.54,28.75,29.54,59530000.0,0.02,17904.68,17904.68,17696.51,17779.09,NaN,-0.0152,0.72,0.72,0.7,0.72,524750000.0,0.0141
2007-06-09,1292.0,1300.0,1275.0,1290.0,12725000000.0,0.0008,28.56,29.01,28.55,28.91,45430000.0,0.0151,17904.68,17904.68,17696.51,17779.09,NaN,-0.0152,0.88,0.89,0.87,0.88,425550000.0,0.0115
2007-06-11,1286.0,1297.0,1276.0,1280.0,9310000000.0,-0.0078000000000000005,36.59,36.66,35.87,36.41,100970000.0,-0.0087,17899.02,17932.1,17801.63,17834.48,NaN,0.0031,0.93,0.95,0.92,0.95,554640000.0,0.0326
2007-06-12,1273.0,1280.0,1259.0,1263.0,12846000000.0,-0.013300000000000001,34.26,34.61,33.87,34.55,50620000.0,0.011699999999999999,17845.22,17862.99,17735.56,17760.91,NaN,-0.0040999999999999995,0.84,0.86,0.83,0.86,371230000.0,0.023799999999999998
2007-06-13,1269.0,1273.0,1248.0,1264.0,14085000000.0,0.0008,34.26,34.61,33.87,34.55,50620000.0,0.011699999999999999,17631.87,17781.41,17591.93,17732.77,NaN,-0.0016,0.84,0.86,0.83,0.86,371230000.0,0.023799999999999998
2007-06-14,1265.0,1266.0,1255.0,1258.0,9249000000.0,-0.004699999999999999,34.26,34.61,33.87,34.55,50620000.0,0.011699999999999999,17834.78,17875.02,17815.3,17842.29,NaN,0.0062,0.84,0.86,0.83,0.86,371230000.0,0.023799999999999998
2007-06-15,1272.0,1274.0,1254.0,1266.0,12350000000.0,0.0064,34.26,34.61,33.87,34.55,50620000.0,0.011699999999999999,17945.84,18007.99,17930.34,17971.49,NaN,0.0072,0.84,0.86,0.83,0.86,371230000.0,0.023799999999999998
2007-06-18,1267.0,1291.0,1262.0,1289.0,9690000000.0,0.0182,34.26,34.61,33.87,34.55,50620000.0,0.011699999999999999,18127.41,18194.26,18112.93,18149.52,NaN,0.009899999999999999,0.84,0.86,0.83,0.86,371230000.0,0.023799999999999998
2007-06-19,1286.0,1294.0,1280.0,1287.0,8769000000.0,-0.0016,34.26,34.61,33.87,34.55,50620000.0,0.011699999999999999,18131.59,18163.61,18103.56,18163.61,NaN,0.0008,0.84,0.86,0.83,0.86,371230000.0,0.023799999999999998
2007-06-20,1294.0,1298.0,1274.0,1276.0,8681000000.0,-0.0085,34.26,34.61,33.87,34.55,50620000.0,0.011699999999999999,18173.07,18297.0,18141.95,18211.68,NaN,0.0026,0.84,0.86,0.83,0.86,371230000.0,0.023799999999999998
2007-06-21,1279.0,1289.0,1267.0,1287.0,8821000000.0,0.0086,34.26,34.61,33.87,34.55,50620000.0,0.011699999999999999,18117.3,18287.73,18107.81,18240.3,NaN,0.0016,0.84,0.86,0.83,0.86,371230000.0,0.023799999999999998
2007-06-22,1292.0,1314.0,1292.0,1314.0,14576000000.0,0.021,34.26,34.61,33.87,34.55,50620000.0,0.011699999999999999,18177.89,18200.11,18092.36,18188.63,NaN,-0.0028000000000000004,0.84,0.86,0.83,0.86,371230000.0,0.023799999999999998
2007-06-25,1324.0,1339.0,1310.0,1320.0,15854000000.0,0.0046,34.26,34.61,33.87,34.55,50620000.0,0.011699999999999999,18107.68,18203.56,18079.85,18087.48,NaN,-0.005600000000000001,0.84,0.86,0.83,0.86,371230000.0,0.023799999999999998
2007-06-26,1333.0,1334.0,1317.0,1327.0,11381000000.0,0.0053,34.26,34.61,33.87,34.55,50620000.0,0.011699999999999999,18098.33,18101.89,18008.6,18066.11,NaN,-0.0012,0.84,0.86,0.83,0.86,371230000.0,0.023799999999999998
2007-06-27,1314.0,1321.0,1300.0,1317.0,12253000000.0,-0.0075,34.26,34.61,33.87,34.55,50620000.0,0.011699999999999999,17981.77,17983.35,17848.05,17849.28,NaN,-0.012,0.84,0.86,0.83,0.86,371230000.0,0.023799999999999998
2007-06-28,1313.0,1325.0,1311.0,1314.0,8349000000.0,-0.0023,34.26,34.61,33.87,34.55,50620000.0,0.011699999999999999,17915.63,17960.22,17893.37,17932.27,NaN,0.0046,0.84,0.86,0.83,0.86,371230000.0,0.023799999999999998
2007-06-29,1316.0,1320.0,1300.0,1308.0,7764000000.0,-0.0046,34.26,34.61,33.87,34.55,50620000.0,0.011699999999999999,18010.5,18144.63,17973.5,18138.36,NaN,0.0115,0.84,0.86,0.83,0.86,371230000.0,0.023799999999999998
2007-07-02,1315.0,1331.0,1312.0,1327.0,6993000000.0,0.014499999999999999,29.64,29.7,29.25,29.37,65150000.0,-0.004699999999999999,18139.04,18175.3,18062.49,18146.3,NaN,0.0004,0.56,0.58,0.56,0.58,761180000.0,0.035699999999999996
2007-07-03,1329.0,1337.0,1320.0,1337.0,3744000000.0,0.0075,27.76,27.9,27.55,27.61,52050000.0,-0.0079,18206.49,18230.89,18146.74,18149.9,NaN,0.0002,0.51,0.51,0.49,0.49,811940000.0,-0.0392
2007-07-04,1329.0,1337.0,1320.0,1337.0,3744000000.0,0.0075,27.76,27.9,27.55,27.61,52050000.0,-0.0079,18158.77,18207.97,18143.58,18168.72,NaN,0.001,0.51,0.51,0.49,0.49,811940000.0,-0.0392
2007-07-05,1340.0,1362.0,1332.0,1355.0,9888000000.0,0.013500000000000002,30.52,30.76,30.48,30.71,59890000.0,0.0049,18191.89,18295.27,18191.89,18221.48,NaN,0.0029,0.57,0.58,0.55,0.55,557260000.0,-0.0179
2007-07-06,1354.0,1361.0,1348.0,1350.0,5494000000.0,-0.0037,30.02,30.29,29.59,29.62,71980000.0,-0.022099999999999998,18184.64,18184.64,18086.01,18140.94,NaN,-0.0044,0.6,0.61,0.6,0.6,792120000.0,-0.016399999999999998
2007-07-08,1354.0,1361.0,1348.0,1350.0,5494000000.0,-0.0037,29.33,29.79,29.05,29.55,49240000.0,0.0003,18184.64,18184.64,18086.01,18140.94,NaN,-0.0044,0.72,0.74,0.71,0.73,566470000.0,0.0139
2007-07-09,1359.0,1373.0,1352.0,1358.0,7463000000.0,0.0059,28.62,28.83,28.32,28.44,52160000.0,-0.0163,18226.07,18282.15,18213.59,18261.98,NaN,0.0067,0.85,0.86,0.83,0.84,602380000.0,-0.0455
2007-07-10,1361.0,1369.0,1355.0,1360.0,7712000000.0,0.0015,28.62,28.83,28.32,28.44,52160000.0,-0.0163,18244.69,18259.81,18204.04,18252.67,NaN,-0.0005,0.85,0.86,0.83,0.84,602380000.0,-0.0455
2007-07-11,1360.0,1368.0,1351.0,1362.0,6624000000.0,0.0015,36.04,36.16,35.45,35.52,74900000.0,-0.024399999999999998,18116.66,18116.66,18028.87,18049.51,NaN,-0.0111,0.95,0.95,0.9,0.9,546770000.0,-0.0526
2007-07-12,1366.0,1370.0,1352.0,1365.0,6886000000.0,0.0022,34.61,34.7,34.22,34.53,40770000.0,-0.0006,18105.89,18130.44,17919.17,17984.14,NaN,-0.0036,0.86,0.86,0.84,0.85,320290000.0,-0.0116
2007-07-13,1371.0,1383.0,1369.0,1382.0,10476000000.0,0.0125,34.61,34.7,34.22,34.53,40770000.0,-0.0006,18161.02,18268.64,18150.99,18238.95,NaN,0.014199999999999999,0.86,0.86,0.84,0.85,320290000.0,-0.0116
2007-07-16,1377.0,1398.0,1375.0,1384.0,13203000000.0,0.0014000000000000002,34.61,34.7,34.22,34.53,40770000.0,-0.0006,18161.02,18268.64,18150.99,18238.95,NaN,0.014199999999999999,0.86,0.86,0.84,0.85,320290000.0,-0.0116
2007-07-17,1389.0,1396.0,1382.0,1389.0,8663000000.0,0.0036,34.61,34.7,34.22,34.53,40770000.0,-0.0006,18269.36,18269.36,18167.82,18217.27,NaN,-0.0012,0.86,0.86,0.84,0.85,320290000.0,-0.0116
2007-07-18,1386.0,1388.0,1361.0,1375.0,12168000000.0,-0.0101,34.61,34.7,34.22,34.53,40770000.0,-0.0006,18136.06,18136.06,17964.28,18015.58,NaN,-0.0111,0.86,0.86,0.84,0.85,320290000.0,-0.0116
2007-07-19,1385.0,1385.0,1357.0,1373.0,22254000000.0,-0.0015,34.61,34.7,34.22,34.53,40770000.0,-0.0006,18095.95,18131.12,18037.33,18116.57,NaN,0.005600000000000001,0.86,0.86,0.84,0.85,320290000.0,-0.0116
2007-07-20,1281.0,1309.0,1275.0,1302.0,35551000000.0,-0.051699999999999996,34.61,34.7,34.22,34.53,40770000.0,-0.0006,18148.6,18223.04,18124.74,18157.93,NaN,0.0023,0.86,0.86,0.84,0.85,320290000.0,-0.0116
2007-07-23,1299.0,1301.0,1282.0,1283.0,12713000000.0,-0.0146,34.61,34.7,34.22,34.53,40770000.0,-0.0006,17995.71,18009.47,17892.75,17963.64,NaN,-0.010700000000000001,0.86,0.86,0.84,0.85,320290000.0,-0.0116
2007-07-24,1274.0,1298.0,1269.0,1286.0,11483000000.0,0.0023,34.61,34.7,34.22,34.53,40770000.0,-0.0006,17998.76,18018.94,17906.11,18002.03,NaN,0.0021,0.86,0.86,0.84,0.85,320290000.0,-0.0116
2007-07-25,1294.0,1294.0,1265.0,1276.0,11113000000.0,-0.0078000000000000005,34.61,34.7,34.22,34.53,40770000.0,-0.0006,17810.97,17881.31,17733.96,17858.42,NaN,-0.008,0.86,0.86,0.84,0.85,320290000.0,-0.0116
2007-07-26,1273.0,1283.0,1248.0,1271.0,13789000000.0,-0.0039000000000000003,34.61,34.7,34.22,34.53,40770000.0,-0.0006,17807.23,17861.47,17678.98,17702.09,NaN,-0.0088,0.86,0.86,0.84,0.85,320290000.0,-0.0116
2007-07-27,1273.0,1293.0,1265.0,1281.0,11018000000.0,0.0079,34.61,34.7,34.22,34.53,40770000.0,-0.0006,17454.59,17454.59,17196.16,17283.81,NaN,-0.0236,0.86,0.86,0.84,0.85,320290000.0,-0.0116
2007-07-30,1284.0,1300.0,1277.0,1292.0,7934000000.0,0.0086,34.61,34.7,34.22,34.53,40770000.0,-0.0006,17138.53,17289.3,17042.66,17289.3,NaN,0.0003,0.86,0.86,0.84,0.85,320290000.0,-0.0116
2007-07-31,1302.0,1302.0,1276.0,1276.0,8542000000.0,-0.0124,34.61,34.7,34.22,34.53,40770000.0,-0.0006,17318.01,17318.01,17195.29,17248.89,NaN,-0.0023,0.86,0.86,0.84,0.85,320290000.0,-0.0116
2007-08-01,1277.0,1293.0,1272.0,1284.0,8856000000.0,0.0063,29.65,30.1,29.53,29.93,50230000.0,0.0098,17169.2,17169.2,16845.54,16870.98,NaN,-0.0219,0.56,0.58,0.55,0.57,657310000.0,0.0179
2007-08-02,1286.0,1289.0,1274.0,1279.0,6313000000.0,-0.0039000000000000003,29.24,29.8,29.2,29.26,48760000.0,-0.0037,16956.33,16999.16,16652.8,16984.11,NaN,0.0067,0.57,0.58,0.57,0.57,726310000.0,-0.0172
2007-08-03,1276.0,1284.0,1259.0,1259.0,6353000000.0,-0.015600000000000001,27.72,27.85,26.6,27.32,72210000.0,-0.0105,17019.8,17102.07,16913.27,16979.86,NaN,-0.0003,0.5,0.52,0.5,0.51,770690000.0,0.0408
2007-08-05,1276.0,1284.0,1259.0,1259.0,6353000000.0,-0.015600000000000001,30.68,30.94,30.58,30.75,60560000.0,0.0013,17019.8,17102.07,16913.27,16979.86,NaN,-0.0003,0.55,0.56,0.54,0.55,737140000.0,0.0
2007-08-06,1259.0,1277.0,1257.0,1276.0,7304000000.0,0.013500000000000002,29.58,30.06,29.41,30.05,61350000.0,0.014499999999999999,16781.14,16951.98,16675.39,16914.46,NaN,-0.0039000000000000003,0.59,0.61,0.59,0.61,533330000.0,0.0167
2007-08-07,1276.0,1301.0,1274.0,1291.0,8535000000.0,0.0118,29.58,30.06,29.41,30.05,61350000.0,0.014499999999999999,17009.63,17049.45,16863.46,16921.77,NaN,0.0004,0.59,0.61,0.59,0.61,533330000.0,0.0167
2007-08-08,1300.0,1316.0,1294.0,1316.0,8138000000.0,0.0194,29.72,30.01,29.21,30.0,52900000.0,0.0152,16930.39,17085.1,16911.68,17029.28,NaN,0.0064,0.74,0.78,0.73,0.76,661570000.0,0.041100000000000005
2007-08-09,1303.0,1318.0,1288.0,1288.0,9698000000.0,-0.0213,29.72,30.01,29.21,30.0,52900000.0,0.0152,17170.36,17274.33,17148.95,17170.6,NaN,0.0083,0.74,0.78,0.73,0.76,661570000.0,0.041100000000000005
2007-08-10,1277.0,1298.0,1265.0,1291.0,11769000000.0,0.0023,29.66,29.85,29.6,29.84,30270000.0,0.0,16923.21,16948.96,16651.71,16764.09,NaN,-0.023700000000000002,0.93,0.94,0.92,0.94,252480000.0,0.0217
2007-08-11,1277.0,1298.0,1265.0,1291.0,11769000000.0,0.0023,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,16923.21,16948.96,16651.71,16764.09,NaN,-0.023700000000000002,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-13,1300.0,1301.0,1284.0,1290.0,6358000000.0,-0.0008,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,16791.8,16948.4,16725.55,16800.05,NaN,0.0021,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-14,1291.0,1295.0,1271.0,1273.0,7268000000.0,-0.0132,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,16824.63,16855.05,16747.94,16844.61,NaN,0.0027,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-15,1274.0,1280.0,1243.0,1245.0,10819000000.0,-0.022000000000000002,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,16659.07,16667.36,16433.3,16475.61,NaN,-0.0219,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-16,1231.0,1242.0,1202.0,1230.0,17291000000.0,-0.012,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,16296.4,16296.4,15859.46,16148.49,NaN,-0.0199,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-17,1245.0,1254.0,1230.0,1251.0,10964000000.0,0.0171,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,16035.38,16062.59,15262.1,15273.68,NaN,-0.0542,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-20,1257.0,1258.0,1241.0,1246.0,5396000000.0,-0.004,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,15477.26,15940.61,15477.26,15732.48,NaN,0.03,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-21,1249.0,1272.0,1246.0,1268.0,7237000000.0,0.0177,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,15773.86,16101.64,15754.51,15901.34,NaN,0.010700000000000001,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-22,1276.0,1292.0,1274.0,1283.0,6512000000.0,0.0118,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,15866.6,15957.96,15787.96,15900.64,NaN,0.0,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-23,1291.0,1292.0,1269.0,1282.0,6154000000.0,-0.0008,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,16093.82,16333.36,16093.82,16316.32,NaN,0.026099999999999998,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-24,1283.0,1290.0,1272.0,1289.0,4946000000.0,0.0055000000000000005,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,16286.01,16329.96,16188.08,16248.97,NaN,-0.0040999999999999995,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-27,1287.0,1295.0,1280.0,1284.0,4650000000.0,-0.0039000000000000003,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,16429.01,16504.72,16263.95,16301.39,NaN,0.0032,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-28,1280.0,1289.0,1266.0,1267.0,6550000000.0,-0.0132,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,16214.09,16343.28,16192.84,16287.49,NaN,-0.0009,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-29,1271.0,1284.0,1269.0,1283.0,5101000000.0,0.0126,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,16068.1,16068.1,15830.28,16012.83,NaN,-0.0169,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-30,1282.0,1290.0,1278.0,1280.0,5307000000.0,-0.0023,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,16182.09,16269.66,16091.28,16153.82,NaN,0.0088,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-08-31,1284.0,1293.0,1280.0,1289.0,5955000000.0,0.006999999999999999,35.6,35.9,34.4,34.74,133750000.0,-0.022000000000000002,16270.99,16569.09,16266.23,16569.09,NaN,0.025699999999999997,0.89,0.91,0.82,0.85,996820000.0,-0.0556
2007-09-01,1284.0,1293.0,1280.0,1289.0,5955000000.0,0.006999999999999999,30.0,30.18,29.73,29.96,44680000.0,0.001,16270.99,16569.09,16266.23,16569.09,NaN,0.025699999999999997,0.57,0.57,0.55,0.55,764340000.0,-0.0351
2007-09-02,1284.0,1293.0,1280.0,1289.0,5955000000.0,0.006999999999999999,29.35,29.4,28.93,28.98,69830000.0,-0.0096,16270.99,16569.09,16266.23,16569.09,NaN,0.025699999999999997,0.58,0.58,0.54,0.54,938170000.0,-0.0526
2007-09-03,1284.0,1293.0,1280.0,1289.0,5955000000.0,0.006999999999999999,27.42,27.48,27.03,27.29,80130000.0,-0.0011,16511.07,16575.97,16452.74,16524.93,NaN,-0.0027,0.52,0.53,0.5,0.51,555450000.0,0.0
2007-09-04,1289.0,1321.0,1288.0,1314.0,7394000000.0,0.0194,28.57,28.72,28.39,28.57,31390000.0,0.0007000000000000001,16445.73,16511.64,16392.21,16420.47,NaN,-0.0063,0.52,0.52,0.5,0.51,641070000.0,-0.0192
2007-09-05,1310.0,1325.0,1307.0,1321.0,6628000000.0,0.0053,30.7,30.93,30.57,30.78,51740000.0,0.001,16506.11,16553.22,16154.9,16158.45,NaN,-0.016,0.55,0.56,0.54,0.56,418870000.0,0.0182
2007-09-06,1325.0,1326.0,1297.0,1310.0,7269000000.0,-0.0083,30.7,30.93,30.57,30.78,51740000.0,0.001,16003.88,16257.0,15840.05,16257.0,NaN,0.0060999999999999995,0.55,0.56,0.54,0.56,418870000.0,0.0182
2007-09-07,1296.0,1304.0,1293.0,1300.0,7327000000.0,-0.0076,29.86,29.95,29.81,29.87,33830000.0,-0.0033,16179.78,16230.58,16027.93,16122.16,NaN,-0.0083,0.73,0.75,0.73,0.75,536800000.0,0.0274
2007-09-08,1296.0,1304.0,1293.0,1300.0,7327000000.0,-0.0076,29.64,30.1,28.92,29.3,72980000.0,-0.0233,16179.78,16230.58,16027.93,16122.16,NaN,-0.0083,0.77,0.79,0.75,0.77,1260000000.0,0.0132
2007-09-10,1304.0,1306.0,1278.0,1287.0,6453000000.0,-0.01,30.03,30.39,30.0,30.1,63620000.0,0.0087,15906.52,15906.52,15651.83,15764.97,NaN,-0.0222,0.94,0.94,0.91,0.92,403050000.0,-0.0213
2007-09-11,1294.0,1305.0,1291.0,1305.0,5409000000.0,0.013999999999999999,34.18,34.54,33.65,33.73,125140000.0,-0.0291,15787.86,15940.38,15610.65,15877.67,NaN,0.0070999999999999995,0.86,0.87,0.82,0.83,871310000.0,-0.0235
2007-09-12,1303.0,1321.0,1299.0,1308.0,5974000000.0,0.0023,34.18,34.54,33.65,33.73,125140000.0,-0.0291,15978.78,16032.26,15731.32,15797.6,NaN,-0.005,0.86,0.87,0.82,0.83,871310000.0,-0.0235
2007-09-13,1311.0,1319.0,1309.0,1313.0,3786000000.0,0.0038,34.18,34.54,33.65,33.73,125140000.0,-0.0291,15886.76,15931.09,15802.36,15821.19,NaN,0.0015,0.86,0.87,0.82,0.83,871310000.0,-0.0235
2007-09-14,1309.0,1327.0,1307.0,1323.0,5532000000.0,0.0076,34.18,34.54,33.65,33.73,125140000.0,-0.0291,15895.05,16142.08,15877.09,16127.42,NaN,0.0194,0.86,0.87,0.82,0.83,871310000.0,-0.0235
